site_id,lon,lat
1070,-114.89003,49.72735
1071,-114.89405,49.72647
1072,-114.89109,49.73454
1073,-114.87287,49.73739
1074,-114.89194,49.71507
1075,-114.86419,49.73042
1076,-115.19603,49.07561
1077,-115.24929,49.06973
1078,-115.17964,49.32026
1079,-115.29579,49.32234
1080,-115.18614,49.30368
1081,-115.18032,49.32539
1082,-115.22622,49.21646
1083,-115.21813,49.36585
1084,-115.25777,49.36732
1085,-115.14301,49.29035
1086,-115.23525,49.35200
1087,-115.27112,49.19812
1088,-115.21837,49.04591
1089,-115.45881,49.14550
1090,-115.24862,49.22776
1091,-115.21851,49.36615
1092,-115.48431,49.18256
1093,-115.09632,49.13588
1094,-115.18153,49.32699
1095,-115.10734,49.29990
1096,-115.11772,49.26665
1097,-115.09727,49.30684
1098,-115.11277,49.29645
1099,-115.03630,49.31378
1100,-115.06409,49.30575
1101,-115.10704,49.24266
1102,-115.06017,49.05572
1103,-115.15605,49.33546
1104,-115.01584,49.34225
1105,-115.08601,49.12274
1106,-114.93131,49.32030
1107,-115.11852,49.17090
1108,-115.06643,49.02106
1109,-115.08404,49.30993
1110,-115.22034,49.37590
1111,-115.10633,49.29767
1112,-115.16625,49.20638
1113,-115.04572,49.01671
1114,-115.09748,49.25889
1115,-115.05489,49.30884
1116,-115.08564,49.11266
1117,-115.06975,49.06538
1118,-114.93062,49.31274
1119,-115.18162,49.33121
1120,-115.10792,49.15834
1121,-114.73110,49.29483
1122,-115.14849,49.32883
1123,-115.12734,49.15897
1124,-115.15672,49.32978
1125,-115.12450,49.28625
1126,-115.14777,49.19628
1127,-115.22668,49.38791
1128,-115.06759,49.07197
1129,-115.12469,49.29450
1130,-115.09493,49.14711
1131,-114.95311,49.28536
1132,-115.10367,49.27022
1133,-115.06463,49.03509
1134,-115.11110,49.17261
1135,-115.07936,49.30848
1136,-115.05150,49.04450
1137,-115.09181,49.13769
1138,-114.95352,49.28701
1139,-115.20783,49.35788
1140,-114.95520,49.28840
1141,-115.03425,49.31928
1142,-115.19932,49.35274
1143,-115.08216,49.30724
1144,-115.14228,49.29304
1145,-115.10393,49.30533
1146,-115.06584,49.02826
1147,-115.07869,49.09682
1148,-115.12095,49.26486
1149,-115.05619,49.00530
1150,-115.05861,49.04752
1151,-115.10850,49.18072
1152,-115.06758,49.07850
1153,-115.12055,49.26828
1154,-115.10626,49.20305
1155,-115.12466,49.21442
1156,-114.73112,49.29746
1157,-115.10764,49.19208
1158,-115.05961,49.04251
1159,-115.06821,49.06266
1160,-115.10062,49.08154
1161,-115.12063,49.09310
1162,-115.12768,49.08833
1163,-115.07995,49.09217
1164,-115.05488,49.00142
1165,-115.09283,49.09209
1166,-114.66747,49.50390
1167,-114.65533,49.51330
1168,-114.67014,49.51566
1169,-115.05508,49.50140
1170,-115.04325,49.49898
1171,-115.04286,49.51697
1172,-115.05707,49.50522
1173,-115.06430,49.50327
1174,-115.07034,49.50372
1175,-115.06088,49.51022
1176,-115.06675,49.51031
1177,-115.06734,49.51159
1178,-115.06272,49.51806
1179,-115.07054,49.50390
1180,-115.06686,49.52084
1181,-115.07972,49.50696
1182,-115.06162,49.51828
1183,-115.06050,49.51874
1184,-115.06205,49.52429
1185,-115.05993,49.51898
1186,-115.04919,49.52658
1187,-115.05260,49.51553
1188,-115.06777,49.52687
1189,-115.08218,49.49694
1190,-115.06745,49.49882
1191,-115.07219,49.49342
1192,-114.96252,49.59303
1193,-114.97926,49.58950
1194,-114.90970,49.65146
1195,-114.90093,49.66275
1196,-114.97121,49.58944
1197,-114.92058,49.63540
1198,-114.95150,49.60472
1199,-115.00914,49.55811
1200,-115.03083,49.54942
1201,-114.93201,49.62443
1202,-114.93096,49.62559
1203,-114.90126,49.66774
1204,-114.93188,49.67320
1205,-115.03914,49.53602
1206,-114.95372,49.60126
1207,-114.95314,49.60226
1208,-114.92982,49.62653
1209,-114.98195,49.58140
1210,-114.92925,49.62720
1211,-114.96835,49.59229
1212,-114.90563,49.69002
1213,-114.96691,49.59513
1214,-114.69434,49.63392
1215,-114.81662,49.73813
1216,-114.66282,49.64373
1217,-114.85773,49.72979
1218,-114.87869,49.73340
1219,-114.86952,49.74964
1220,-114.88939,49.76359
1221,-114.89007,49.72289
1222,-114.82221,49.69653
1223,-114.88920,49.72426
1224,-114.88123,49.73801
1225,-114.86913,49.74999
1226,-114.84395,49.71775
1227,-114.83804,49.71238
1228,-114.81753,49.76692
1229,-114.80040,49.71177
1230,-114.81723,49.73447
1231,-114.89054,49.72212
1232,-114.88873,49.72503
1233,-114.88960,49.72367
1234,-114.87423,49.75450
1235,-114.85404,49.72937
1236,-114.71468,49.64884
1237,-114.82035,49.69582
1238,-114.80420,49.70916
1239,-114.86994,49.74941
1240,-114.88540,49.75019
1241,-114.77751,49.67027
1242,-114.83984,49.77027
1243,-114.86568,49.75693
1244,-114.79610,49.69746
1245,-114.83622,49.75502
1246,-114.89304,49.74854
1247,-114.89324,49.75257
1248,-114.90346,49.76847
1249,-114.89422,49.75704
1250,-114.90025,49.74626
1251,-114.88989,49.76230
1252,-114.89333,49.75096
1253,-114.86828,49.89170
1254,-114.76847,49.91766
1255,-114.84212,49.87360
1256,-114.85082,49.89248
1257,-114.87918,50.18770
1258,-114.86335,50.17039
1259,-114.88421,50.18245
1260,-114.86122,50.16313
1261,-114.91387,50.02370
1262,-114.91412,50.01321
1263,-114.91336,50.01274
1264,-114.91453,49.99495
1265,-114.80450,50.06227
1266,-114.81184,50.03934
1267,-114.92853,49.99512
1268,-114.80596,50.04741
1269,-114.81820,50.03198
1270,-114.92973,49.99384
1271,-114.91653,50.02189
1272,-114.80374,50.05160
1273,-114.91289,50.01881
1274,-114.80983,50.04200
1275,-114.92259,49.97572
1276,-114.91219,50.02037
1277,-114.92318,49.99942
1278,-114.92204,50.02419
1279,-114.92182,50.01759
1280,-114.92179,50.00402
1281,-114.92335,50.01067
1282,-114.92398,50.00926
1283,-114.92452,50.06421
1284,-114.92356,50.01257
1285,-114.92417,50.01328
1286,-114.92845,50.02253
1287,-114.92855,50.01008
1288,-114.93046,50.00337
1289,-115.83243,49.61902
1290,-115.79415,49.60220
1291,-115.79756,49.58594
1292,-115.80712,49.61192
1293,-115.79474,49.60628
1294,-115.82363,49.61882
1295,-115.79143,49.61632
1296,-115.79501,49.58398
1297,-115.78096,49.56888
1298,-115.77381,49.56203
1299,-115.78575,49.57556
1300,-115.77209,49.56675
1301,-115.74886,49.53664
1302,-115.78963,49.57756
1303,-115.76668,49.55571
1304,-115.77938,49.56629
1305,-115.79516,49.57883
1306,-115.78595,49.57012
1307,-115.77528,49.56353
1308,-115.77725,49.56522
1309,-115.79157,49.58449
1310,-115.79078,49.58117
1311,-115.75536,49.55256
1312,-115.77586,49.57593
1313,-115.78678,49.57015
1314,-115.76242,49.56085
1315,-115.76551,49.56538
1316,-114.68037,49.52255
1317,-114.67662,49.51809
1318,-114.69328,49.52790
1319,-114.69446,49.52822
1320,-114.67916,49.51728
1321,-114.67584,49.52035
1322,-114.99904,49.83272
1323,-114.88786,49.79920
1324,-114.83025,50.12334
1325,-114.91337,49.85987
1326,-114.90106,49.81884
1327,-114.80056,50.07515
1328,-114.80923,50.09650
1329,-114.90402,49.85289
1330,-114.88102,49.88114
1331,-114.81520,50.10363
1332,-114.85044,49.89429
1333,-114.88896,49.81143
1334,-114.88679,49.76651
1335,-114.83771,50.13009
1336,-114.90062,49.82582
1337,-114.90211,49.83382
1338,-114.82041,50.10782
1339,-114.88627,49.83951
1340,-114.87118,49.89208
1341,-114.88522,49.81814
1342,-114.89965,49.85670
1343,-114.90383,49.78632
1344,-114.84036,50.13189
1345,-114.90067,49.77158
1346,-114.88881,49.89204
1347,-114.88182,49.85283
1348,-114.96372,50.47871
1349,-114.89258,49.82281
1350,-114.88759,49.79234
1351,-114.83914,50.13106
1352,-114.83972,49.87138
1353,-114.89961,49.81085
1354,-114.88039,49.86084
1355,-114.90610,49.84238
1356,-114.88423,49.80450
1357,-114.94085,50.44538
1358,-114.90939,49.76870
1359,-114.90118,49.80605
1360,-114.87885,49.83479
1361,-114.86122,50.16273
1362,-114.81098,50.09950
1363,-114.82787,50.12033
1364,-114.95164,50.46446
1365,-114.84010,49.86008
1366,-114.86052,50.16006
1367,-114.74837,49.56132
1368,-114.67352,49.51180
1369,-114.74545,49.55899
1370,-115.06928,49.47502
1371,-115.03475,49.41298
1372,-114.69506,49.52770
1373,-114.70203,49.54874
1374,-114.86065,49.72411
1375,-115.04450,49.41525
1376,-114.85736,49.70479
1377,-115.05612,49.44036
1378,-115.08357,49.46342
1379,-114.81424,49.51396
1380,-114.99100,49.56696
1381,-114.85065,49.72054
1382,-114.67484,49.50982
1383,-114.89982,49.66235
1384,-114.67533,49.51641
1385,-115.01554,49.37420
1386,-115.03881,49.41944
1387,-114.92990,49.62557
1388,-115.04257,49.49672
1389,-114.78890,49.58364
1390,-114.94426,49.60580
1391,-114.97865,49.57875
1392,-115.02756,49.53980
1393,-114.97328,49.58344
1394,-114.82922,49.70278
1395,-114.89933,49.66284
1396,-115.02901,49.40370
1397,-114.78862,49.58566
1398,-115.01184,49.55003
1399,-115.02123,49.38991
1400,-115.04270,49.51992
1401,-114.78488,49.63160
1402,-115.04217,49.41894
1403,-114.83868,49.71201
1404,-114.91986,49.63516
1405,-114.90048,49.66168
1406,-114.78403,49.63868
1407,-114.80317,49.53710
1408,-115.04997,49.44369
1409,-114.90853,49.65155
1410,-114.69692,49.51188
1411,-114.94796,49.60682
1412,-114.78461,49.64137
1413,-115.05887,49.44897
1414,-114.80560,49.54024
1415,-115.06192,49.45037
1416,-115.03356,49.53491
1417,-115.04103,49.52860
1418,-114.48218,49.00326
1419,-115.00687,49.37580
1420,-114.87506,49.73139
1421,-114.95076,49.60460
1422,-115.05988,49.46655
1423,-114.67768,49.52031
1424,-114.82966,49.70104
1425,-114.78128,49.64220
1426,-115.02036,49.38326
1427,-115.11831,49.46223
1428,-114.95890,49.58976
1429,-114.78372,49.64112
1430,-114.47644,49.00302
1431,-114.70322,49.52754
1432,-115.05959,49.44049
1433,-114.82038,49.69404
1434,-114.48314,49.01033
1435,-115.01379,49.38937
1436,-114.90150,49.66123
1437,-114.72414,49.38521
1438,-114.67650,49.50493
1439,-114.67529,49.50790
1440,-114.87537,49.68459
1441,-115.06509,49.48108
1442,-114.74186,49.55548
1443,-114.89895,49.66314
1444,-114.78826,49.61615
1445,-115.04003,49.41030
1446,-114.48131,49.00529
1447,-114.78316,49.63487
1448,-114.85764,49.72953
1449,-114.67440,49.51064
1450,-115.01843,49.39393
1451,-115.03516,49.40522
1452,-114.86402,49.72995
1453,-114.82322,49.69496
1454,-115.07988,49.47664
1455,-114.67727,49.51907
1456,-115.01109,49.37516
1457,-115.07431,49.45589
1458,-114.50161,49.12438
1459,-114.67309,49.51238
1460,-115.03381,49.53237
1461,-115.01274,49.37650
1462,-114.67588,49.50618
1463,-114.67399,49.51123
1464,-114.50731,49.11935
1465,-115.07852,49.48020
1466,-114.71265,49.53422
1467,-114.85389,49.72730
1468,-114.87098,49.70799
1469,-114.48543,49.00890
1470,-114.80601,49.53771
1471,-115.06452,49.48086
1472,-115.07286,49.49844
1473,-115.06545,49.49243
1474,-115.07411,49.48489
1475,-115.06392,49.47742
1476,-115.07907,49.49360
1477,-115.07019,49.50359
1478,-115.07939,49.49310
1479,-115.04686,49.49785
1480,-115.07905,49.49210
1481,-115.04255,49.49712
1482,-115.07872,49.49199
1483,-115.07946,49.49833
1484,-119.79216,49.69077
1485,-119.97260,49.67901
1486,-119.79980,49.50776
1487,-119.80730,49.66875
1488,-119.79588,49.69460
1489,-119.73478,49.34457
1490,-119.63475,49.34089
1491,-119.67054,49.31634
1492,-119.72397,49.31306
1493,-119.78706,49.41558
1494,-119.79395,49.31457
1495,-120.53016,49.46838
1496,-120.54040,49.45875
1497,-120.52425,49.46079
1498,-120.53524,49.46386
1499,-120.52655,49.45356
1500,-120.51956,49.45122
1501,-120.52664,49.44530
1502,-120.50246,49.45797
1503,-120.50473,49.49104
1504,-120.53710,49.45173
1505,-120.53492,49.45402
1506,-120.02904,49.30809
1507,-119.81524,49.30846
1508,-119.99803,49.23971
1509,-120.12997,49.36821
1510,-119.83163,49.28992
1511,-120.18991,49.38334
1512,-119.97087,49.22925
1513,-119.90943,49.38792
1514,-119.99646,49.23859
1515,-120.20944,49.39304
1516,-119.91091,49.39306
1517,-120.49805,49.75086
1518,-120.48729,49.49120
1519,-120.23234,49.71654
1520,-120.47567,49.55139
1521,-120.09428,49.71459
1522,-120.46648,49.46580
1523,-120.38491,49.45478
1524,-120.01851,49.71103
1525,-120.35192,49.64926
1526,-120.14402,49.71728
1527,-120.27662,49.69872
1528,-120.43989,49.52677
1529,-120.19671,49.71131
1530,-120.16608,49.72071
1531,-120.17854,49.71505
1532,-120.09640,49.71428
1533,-120.21741,49.70951
1534,-120.09244,49.71411
1535,-120.26900,49.42945
1536,-120.41462,49.56584
1537,-120.54692,49.36540
1538,-120.84117,49.54031
1539,-120.52708,49.44055
1540,-120.61854,49.13309
1541,-120.51002,49.45166
1542,-120.60762,49.14341
1543,-120.49617,49.45157
1544,-120.56340,49.42840
1545,-120.52092,49.41963
1546,-120.51488,49.45005
1547,-120.59057,49.15155
1548,-122.40566,49.93483
1549,-121.92166,49.36513
1550,-121.91497,49.35904
1551,-122.15470,49.73867
1552,-121.77776,49.41232
1553,-121.93392,49.29485
1554,-121.76777,49.41507
1555,-121.91214,49.31365
1556,-122.16525,49.77248
1557,-121.51340,49.37600
1558,-121.58627,49.36012
1559,-121.43402,49.44920
1560,-121.43646,49.43824
1561,-121.43482,49.45704
1562,-121.43401,49.44518
1563,-121.42800,49.47129
1564,-121.41978,49.47104
1565,-121.42325,49.56210
1566,-121.39596,49.63272
1567,-121.41402,49.66157
1568,-121.40621,49.65572
1569,-121.42098,49.51839
1570,-121.65040,49.29995
1571,-121.64698,49.30196
1572,-121.65657,49.29774
1573,-121.65597,49.30480
1574,-121.42574,49.37262
1575,-121.44642,49.36931
1576,-121.96157,49.09706
1577,-121.95497,49.09420
1578,-121.94656,49.09687
1579,-121.95961,49.09833
1580,-121.94036,49.09020
1581,-121.92567,49.10132
1582,-121.91666,49.11198
1583,-121.90815,49.11692
1584,-121.89317,49.11061
1585,-121.91493,49.10703
1586,-123.15833,49.33075
1587,-123.15620,49.32928
1588,-123.15290,49.32960
1589,-123.15284,49.33101
1590,-123.15552,49.33291
1591,-123.15402,49.33606
1592,-123.14867,49.33581
1593,-123.14662,49.33293
1594,-123.14023,49.33679
1595,-120.42434,49.55929
1596,-120.34906,49.65218
1597,-120.00797,49.70953
1598,-120.53773,49.56275
1599,-120.55166,49.57519
1600,-120.58244,49.62552
1601,-120.24586,49.73988
1602,-120.39254,49.59737
1603,-120.08110,49.71475
1604,-120.25888,49.79023
1605,-120.09240,49.71450
1606,-120.61073,49.66796
1607,-120.14344,49.71902
1608,-120.19721,49.71415
1609,-120.46978,49.55732
1610,-120.02237,49.71327
1611,-120.05721,49.71509
1612,-120.48542,49.50372
1613,-120.50700,49.61832
1614,-120.49605,49.76706
1615,-120.41684,49.56703
1616,-120.49315,49.56252
1617,-120.27422,49.70345
1618,-120.43743,49.54230
1619,-120.33899,49.66232
1620,-120.47582,49.54379
1621,-120.32685,49.66969
1622,-120.17213,49.71858
1623,-120.60062,49.69127
1624,-120.24077,49.71643
1625,-120.60004,49.64196
1626,-120.50715,49.51308
1627,-120.11006,49.71570
1628,-120.35371,49.65065
1629,-120.02902,49.71491
1630,-120.00092,49.70513
1631,-120.37592,49.61503
1632,-120.50815,49.62416
1633,-120.37102,49.62046
1634,-120.60268,49.70272
1635,-120.33253,49.74277
1636,-120.24744,49.71566
1637,-120.44694,49.53874
1638,-120.47253,49.53457
1639,-120.31744,49.67564
1640,-120.46998,49.54122
1641,-120.32747,49.67387
1642,-120.07181,49.71465
1643,-120.51316,49.52813
1644,-120.12043,49.71642
1645,-120.47718,49.77808
1646,-120.25611,49.78734
1647,-120.25846,49.71009
1648,-120.40044,49.58322
1649,-120.56859,49.60102
1650,-120.53529,49.63722
1651,-120.50223,49.49178
1652,-120.34524,49.65693
1653,-119.99969,49.81265
1654,-120.49982,49.50706
1655,-120.60886,49.64464
1656,-120.00316,49.81530
1657,-120.52601,49.54948
1658,-120.03492,49.71610
1659,-120.18126,49.71707
1660,-120.01512,49.71049
1661,-120.16983,49.71928
1662,-120.59586,49.63852
1663,-120.21484,49.71423
1664,-120.09634,49.71468
1665,-120.07636,49.71491
1666,-120.22781,49.71252
1667,-120.53511,49.55527
1668,-120.40763,49.57733
1669,-120.16667,49.72097
1670,-120.61378,49.64606
1671,-120.34698,49.65067
1672,-120.27611,49.69920
1673,-120.42950,49.52881
1674,-119.98725,49.69416
1675,-120.08079,49.71442
1676,-120.47238,49.53278
1677,-120.37139,49.61421
1678,-120.40509,49.57669
1679,-120.17140,49.71810
1680,-120.48481,49.50404
1681,-120.32449,49.66870
1682,-120.24035,49.71611
1683,-120.01971,49.71159
1684,-120.28260,49.67576
1685,-120.01804,49.71077
1686,-120.24673,49.71358
1687,-119.97827,49.68816
1688,-120.28975,49.43939
1689,-120.00267,49.70550
1690,-120.17226,49.71790
1691,-120.38830,49.59836
1692,-120.48120,49.49451
1693,-120.28097,49.68964
1694,-120.29420,49.66744
1695,-120.43534,49.54060
1696,-120.25780,49.70899
1697,-120.23000,49.71136
1698,-120.36475,49.46334
1699,-120.27427,49.43449
1700,-120.01742,49.71032
1701,-120.09432,49.71419
1702,-120.10998,49.71530
1703,-120.37534,49.61293
1704,-119.98947,49.69580
1705,-120.48073,49.48104
1706,-120.33666,49.66122
1707,-120.22964,49.70969
1708,-120.43447,49.54359
1709,-120.37874,49.46196
1710,-120.02161,49.71249
1711,-119.98336,49.68997
1712,-120.01299,49.70917
1713,-120.31835,49.44841
1714,-120.28034,49.43851
1715,-120.44452,49.53688
1716,-120.40308,49.46113
1717,-120.42701,49.54752
1718,-120.24505,49.40292
1719,-120.25766,49.40617
1720,-120.31749,49.67527
1721,-120.34282,49.65568
1722,-120.23477,49.71505
1723,-119.98827,49.69385
1724,-120.16933,49.71899
1725,-120.42212,49.55774
1726,-120.28326,49.43592
1727,-120.07744,49.71457
1728,-119.97576,49.68627
1729,-120.00825,49.70885
1730,-120.27109,49.69844
1731,-120.02346,49.71288
1732,-120.11978,49.71604
1733,-120.29899,49.66728
1734,-120.39812,49.58152
1735,-120.01561,49.70968
1736,-120.48917,49.47713
1737,-120.48730,49.48260
1738,-120.47769,49.46124
1739,-120.52726,49.46711
1740,-120.49044,49.45778
1741,-120.49843,49.46719
1742,-120.52492,49.46537
1743,-120.52563,49.46617
1744,-120.50658,49.46109
1745,-120.49592,49.47190
1746,-120.50432,49.46662
1747,-120.50138,49.47822
1748,-120.52429,49.46480
1749,-120.51127,49.46434
1750,-120.51116,49.45808
1751,-120.53509,49.45898
1752,-120.51640,49.45935
1753,-120.70315,49.51738
1754,-120.74357,49.54226
1755,-120.64220,49.49353
1756,-120.70224,49.49397
1757,-120.84143,49.54134
1758,-120.75686,49.70752
1759,-120.53802,49.46441
1760,-120.53310,49.50536
1761,-120.60461,49.46354
1762,-120.63525,49.47606
1763,-120.53416,49.44520
1764,-120.68819,49.51046
1765,-120.75610,49.73234
1766,-120.52488,49.47013
1767,-120.68243,49.50478
1768,-120.61395,49.64336
1769,-120.52675,49.46557
1770,-120.57052,49.59969
1771,-120.78023,49.54258
1772,-120.52873,49.54755
